,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
13833,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Mikhail,Ivanchenko,17,6603861723,60008673
13834,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Véronique,Legault,18,47461398300,60011832
13835,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Jean-François,Lemaître,19,56343228500,60023578
13836,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Thomas,Liontis,20,57216706458,"60002494,60111763"
13837,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Guang-Hui,Liu,21,14023017300,60029608
13838,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Mingxin,Liu,22,57218660011,60011832
13839,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Andrea B.,Maier,23,55484896000,"60026553,60008734"
13840,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Otávio T.,Nóbrega,24,35618292800,"60211916,60022488"
13841,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Marcel G.M.,Olde Rikkert,25,57026404500,60002573
13842,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Graham,Pawelec,26,7103106086,"60017246,112621991"
13843,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Sylvie,Rheault,27,57211042601,"60009507,60022488"
13844,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Alistair M.,Senior,28,56433777600,"60025709,60025709"
13845,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Andreas,Simm,29,7005669140,60019016
13846,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Sonja,Soo,30,57217675901,"60002494,60111763"
13847,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Annika,Traa,31,57211934892,"60002494,60111763"
13848,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Svetlana,Ukraintseva,32,6603847039,60008724
13849,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Quentin,Vanhaelen,33,54790233000,122797834
13850,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Jeremy M.,Van Raamsdonk,34,6602627230,"60002494,60002494,60002746"
13851,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Jacek M.,Witkowski,35,7101643394,60012383
13852,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Anatoliy I.,Yashin,36,57204347704,60008724
13853,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Robert,Ziman,37,55990907400,60011832
13854,34,Journal,2020-10-01,10.1016/j.mad.2020.111316,Mechanisms of Ageing and Development,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85089945416,Tamàs,Fülöp,38,7102873505,"60011832,108078703"
13855,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,David G.,Le Couteur,1,35240222500,"60029482,60015136,60025709"
13856,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Rosilene,Ribeiro,2,57195434673,60025709
13857,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Alistair,Senior,3,56433777600,60025709
13858,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Benjumin,Hsu,4,56151448700,60011463
13859,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Vasant,Hirani,5,8726923800,60025709
13860,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Fiona M.,Blyth,6,6603553964,"60029482,60089710"
13861,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Louise M.,Waite,7,7005111271,60029482
13862,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Stephen J.,Simpson,8,24339260900,60025709
13863,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Vasikaran,Naganathan,9,6602835287,60029482
13864,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,Robert G.,Cumming,10,35434346800,60089710
13865,25,Journal,2020-10-01,10.1093/gerona/glz192,Journals of Gerontology - Series A Biological Sciences and Medical Sciences,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85076460669,David J.,Handelsman,11,7102014762,60015136
13866,4,Journal,2020-07-02,10.1080/23308249.2020.1739623,Reviews in Fisheries Science and Aquaculture,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85082453498,Jaelen Nicole,Myers,1,57208442655,60011754
13867,4,Journal,2020-07-02,10.1080/23308249.2020.1739623,Reviews in Fisheries Science and Aquaculture,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85082453498,Alistair,Senior,2,56433777600,"60025709,60025709"
13868,4,Journal,2020-07-02,10.1080/23308249.2020.1739623,Reviews in Fisheries Science and Aquaculture,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85082453498,Vahid,Zadmajid,3,55179390800,60001619
13869,4,Journal,2020-07-02,10.1080/23308249.2020.1739623,Reviews in Fisheries Science and Aquaculture,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85082453498,Sune Riis,Sørensen,4,54780699100,"60011373,124142232"
13870,4,Journal,2020-07-02,10.1080/23308249.2020.1739623,Reviews in Fisheries Science and Aquaculture,Review,Alistair Senior,0000-0001-9805-7280,56433777600,85082453498,Ian Anthony Ernest,Butts,5,16232641900,60011754
13871,28,Journal,2020-07-01,10.1002/jrsm.1423,Research Synthesis Methods,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85086382103,Alistair M.,Senior,1,56433777600,"60025709,60025709"
13872,28,Journal,2020-07-01,10.1002/jrsm.1423,Research Synthesis Methods,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85086382103,Wolfgang,Viechtbauer,2,8920585400,60018869
13873,28,Journal,2020-07-01,10.1002/jrsm.1423,Research Synthesis Methods,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85086382103,Shinichi,Nakagawa,3,57221776894,"60025709,60028333"
13874,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Kai,Yue,1,56559574100,"60029616,60029616"
13875,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Scott,Jarvie,2,56167006400,"60029616,60029616"
13876,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Alistair M.,Senior,3,56433777600,60025709
13877,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Koenraad,Van Meerbeek,4,54413195800,"60029616,60025063"
13878,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Yan,Peng,5,56599442100,60030840
13879,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Xiangyin,Ni,6,56043055700,60018844
13880,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Fuzhong,Wu,7,55633535200,60018844
13881,25,Journal,2020-07-01,10.1111/oik.07006,Oikos,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083968604,Jens-Christian,Svenning,8,55010991900,"60029616,60029616"
13882,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Therese,Freire,1,57216526640,"60025709,60025709"
13883,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Alistair M.,Senior,2,56433777600,"60025709,60025709"
13884,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Ruth,Perks,3,57211365075,60025709
13885,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Tamara,Pulpitel,4,56114604700,"60025709,60025709"
13886,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Ximonie,Clark,5,57201393421,"60025709,60025709"
13887,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Amanda E.,Brandon,6,24069883300,"60025709,60010710"
13888,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Devin,Wahl,7,56128037700,"60025709,60010710"
13889,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Luke,Hatchwell,8,57208204182,"60025709,60025709"
13890,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,David G.,Le Couteur,9,35240222500,"60025709,60029482"
13891,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Gregory J.,Cooney,10,7005169731,"60025709,60010710"
13892,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Mark,Larance,11,9274065700,"60025709,60025709"
13893,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Stephen J.,Simpson,12,24339260900,"60025709,60025709"
13894,10,Journal,2020-06-01,10.1113/JP278806,Journal of Physiology,Article,Alistair Senior,0000-0001-9805-7280,56433777600,85083779355,Samantha M.,Solon-Biet,13,56059868800,"60025709,60025709,60010710"
13895,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Shinichi,Nakagawa,1,57221776894,60028333
13896,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Adam G.,Dunn,2,17342099000,"60010710,60019544"
13897,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Malgorzata,Lagisz,3,6506268307,60028333
13898,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Alexandra,Bannach-Brown,4,57196031950,60031602
13899,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Eliza M.,Grames,5,57210433085,60022659
13900,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Alfredo,Sánchez-Tójar,6,55800742500,60015595
13901,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Rose E.,O’Dea,7,56287540500,60028333
13902,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Daniel W. A.,Noble,8,16417562500,60159889
13903,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Martin J.,Westgate,9,35184437500,60082291
13904,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Pieter A.,Arnold,10,55821457000,60159889
13905,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Stuart,Barrow,11,57216264035,123315741
13906,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Alison,Bethel,12,55250658400,60026479
13907,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Eve,Cooper,13,57196276632,60159889
13908,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Yong Zhi,Foo,14,57191975232,60028333
13909,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Sonya R.,Geange,15,57106043700,60159889
13910,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Emily,Hennessy,16,56388476100,60022659
13911,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Witness,Mapanga,17,57194064091,60016218
13912,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Kerrie,Mengersen,18,6603793565,60011019
13913,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Claudia,Munera,19,57204719243,60082291
13914,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Matthew J.,Page,20,35794043800,60019578
13915,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Vivian,Welch,21,57209289305,112973417
13916,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Matthew,Carter,22,7401514551,60031602
13917,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Owen,Forbes,23,57196213782,60075989
13918,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Luis,Furuya-Kanamori,24,55901822100,60075989
13919,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Charles T.,Gray,25,57209215611,60006925
13920,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,W. Kyle,Hamilton,26,57201083966,60009164
13921,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Fonti,Kar,27,57190044867,60028333
13922,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Emily,Kothe,28,35217976300,60018805
13923,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Joey,Kwong,29,57540651200,124221052
13924,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Luke A.,McGuinness,30,57194048696,60171764
13925,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Paige,Martin,31,57194940926,60019544
13926,24,Journal,2020-04-01,10.1038/s41559-020-1153-2,Nature Ecology and Evolution,Note,Alistair Senior,0000-0001-9805-7280,56433777600,85082979511,Mandlenkosi,Ngwenya,32,57216300291,121764562
